report_begin_date,report_end_date,published_date,report_date,class,weight_basis,purchase_type,lot_size,head_count,price_min,price_max,wtd_avg_price,wtd_avg_price_last_rep,last_reported_date,wtd_avg_price_yr_ago,last_year_date,week_of_year,year,indexby_year
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs Early Weaned,10 to 12 lb,Cash,< 600,575,43.0,43.0,43.0,40.0,04/25/2025,,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,57330,35.0,52.0,46.79,45.06,04/25/2025,41.29,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,47155,41.09,55.2,46.32,46.25,04/25/2025,46.73,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,2250,41.91,46.82,44.42,,04/25/2025,41.0,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1085,50.06,50.06,50.06,40.8,04/25/2025,38.0,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs,40 lb,Cash,> 1200,12300,78.5,82.0,80.04,82.06,04/25/2025,80.42,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs,40 lb,Cash,Total Composite,15775,75.0,82.0,79.29,82.94,04/25/2025,79.02,05/03/2024,181,2025,17
04/28/2025,05/02/2025,05/02/2025 12:04:16,2025-04-28,Pigs,40 lb,Cash,600 - 1200,3475,75.0,79.0,76.64,86.31,04/25/2025,74.05,05/03/2024,181,2025,17
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs,40 lb,Cash,Total Composite,12000,74.0,83.0,79.28,79.29,05/02/2025,76.17,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,4673,39.0,52.0,43.61,50.06,05/02/2025,45.53,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,32033,43.78,55.03,49.14,46.32,05/02/2025,46.01,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,100337,35.0,58.0,49.04,46.82,05/02/2025,39.9,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs,40 lb,Cash,> 1200,11000,77.0,83.0,79.7,80.04,05/02/2025,77.37,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs,40 lb,Cash,600 - 1200,600,75.0,75.0,75.0,76.64,05/02/2025,66.59,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs Early Weaned,10 to 12 lb,Cash,< 600,1500,35.0,44.0,40.67,43.0,05/02/2025,,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs,40 lb,Cash,< 600,400,74.0,74.0,74.0,,05/02/2025,,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,94164,38.0,58.0,49.45,46.79,05/02/2025,39.79,05/10/2024,191,2025,18
05/05/2025,05/09/2025,05/09/2025 10:58:40,2025-05-05,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,32033,43.78,55.03,49.14,46.41,05/02/2025,46.13,05/10/2024,191,2025,18
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,38052,39.27,54.92,46.71,49.14,05/09/2025,42.79,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,84679,40.0,67.0,49.77,49.45,05/09/2025,39.82,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs Early Weaned,10 to 12 lb,Cash,< 600,500,35.0,35.0,35.0,40.67,05/09/2025,45.0,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs,40 lb,Cash,600 - 1200,600,86.0,86.0,86.0,75.0,05/09/2025,71.15,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,87179,35.0,67.0,49.66,49.04,05/09/2025,39.81,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs,40 lb,Cash,> 1200,11500,77.5,82.0,79.9,79.7,05/09/2025,67.8,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,38052,39.27,54.92,46.71,49.14,05/09/2025,42.79,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs,40 lb,Cash,Total Composite,12950,74.0,86.0,80.05,79.28,05/09/2025,68.2,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2000,47.0,50.0,48.5,43.61,05/09/2025,38.96,05/17/2024,201,2025,19
05/12/2025,05/16/2025,05/16/2025 11:10:54,2025-05-12,Pigs,40 lb,Cash,< 600,850,74.0,80.0,77.88,74.0,05/09/2025,,05/17/2024,201,2025,19
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,750,55.0,55.0,55.0,48.5,05/16/2025,39.8,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,85015,36.0,63.0,49.66,49.66,05/16/2025,40.32,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,84265,36.0,63.0,49.61,49.77,05/16/2025,40.35,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs,40 lb,Cash,Total Composite,8298,75.0,90.0,80.32,80.05,05/16/2025,65.6,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs,40 lb,Cash,600 - 1200,600,77.0,77.0,77.0,86.0,05/16/2025,64.38,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs,40 lb,Cash,> 1200,6600,75.0,82.0,80.0,79.9,05/16/2025,66.91,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs,40 lb,Cash,< 600,1098,77.0,90.0,84.08,77.88,05/16/2025,60.35,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,32444,40.36,56.66,49.01,46.71,05/16/2025,44.58,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1021,44.58,44.58,44.58,,05/16/2025,,05/24/2024,211,2025,20
05/19/2025,05/23/2025,05/23/2025 11:09:21,2025-05-19,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,33465,40.36,56.66,48.87,46.71,05/16/2025,44.58,05/24/2024,211,2025,20
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Cash,< 600,550,56.0,56.0,56.0,,05/23/2025,,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,39801,41.72,59.43,49.6,49.01,05/23/2025,44.47,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,2153,44.58,45.6,45.11,44.58,05/23/2025,43.32,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs,40 lb,Cash,< 600,2350,72.0,86.0,80.81,84.08,05/23/2025,60.92,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,84870,32.0,60.0,50.27,49.66,05/23/2025,39.49,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,5500,45.0,59.0,54.1,55.0,05/23/2025,38.11,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,78820,32.0,60.0,49.97,49.61,05/23/2025,39.62,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs,40 lb,Cash,> 1200,9500,81.0,86.0,82.21,80.0,05/23/2025,61.0,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs,40 lb,Cash,600 - 1200,4000,75.0,87.0,83.25,77.0,05/23/2025,61.04,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs,40 lb,Cash,Total Composite,15850,72.0,87.0,82.26,80.32,05/23/2025,61.0,05/31/2024,221,2025,21
05/26/2025,05/30/2025,05/30/2025 11:29:00,2025-05-26,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,41954,41.72,59.43,49.37,48.87,05/23/2025,44.44,05/31/2024,221,2025,21
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs,40 lb,Cash,< 600,1000,79.0,79.0,79.0,80.81,05/30/2025,57.68,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,49629,41.85,60.24,49.33,49.37,05/30/2025,40.83,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,2081,44.63,53.27,48.57,45.11,05/30/2025,39.36,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,59010,45.0,61.0,52.8,49.97,05/30/2025,39.2,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2050,40.0,56.0,48.2,54.1,05/30/2025,34.53,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,61060,40.0,61.0,52.65,50.27,05/30/2025,38.92,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs,40 lb,Cash,> 1200,8600,79.5,81.0,80.35,82.21,05/30/2025,61.05,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,47548,41.85,60.24,49.36,49.6,05/30/2025,40.95,06/07/2024,231,2025,22
06/02/2025,06/06/2025,06/06/2025 11:41:41,2025-06-02,Pigs,40 lb,Cash,Total Composite,9600,79.0,81.0,80.21,82.26,05/30/2025,59.79,06/07/2024,231,2025,22
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,30570,43.93,62.82,51.35,49.33,06/06/2025,42.54,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs,40 lb,Cash,< 600,1550,80.0,85.0,82.65,79.0,06/06/2025,54.38,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs,40 lb,Cash,Total Composite,18246,80.0,88.0,83.94,80.21,06/06/2025,59.1,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,116519,40.0,63.0,53.68,52.65,06/06/2025,37.93,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,3500,46.0,53.5,50.7,48.2,06/06/2025,39.24,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,112494,40.0,63.0,53.78,52.8,06/06/2025,37.83,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,28762,43.93,60.15,50.8,49.36,06/06/2025,42.61,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Cash,< 600,525,53.0,53.0,53.0,,06/06/2025,,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs,40 lb,Cash,600 - 1200,2700,85.0,88.0,86.22,,06/06/2025,56.74,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs,40 lb,Cash,> 1200,13996,82.0,87.0,83.64,80.35,06/06/2025,61.8,06/14/2024,241,2025,23
06/09/2025,06/13/2025,06/13/2025 12:07:54,2025-06-09,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1808,56.65,62.82,60.09,48.57,06/06/2025,39.2,06/14/2024,241,2025,23
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs,40 lb,Cash,600 - 1200,1750,83.0,94.0,90.23,86.22,06/13/2025,55.04,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs,40 lb,Cash,> 1200,18200,86.0,90.0,87.95,83.64,06/13/2025,55.7,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,26066,44.65,63.94,50.72,50.8,06/13/2025,41.63,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,1107,52.0,52.0,52.0,50.7,06/13/2025,32.82,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,79764,40.0,64.0,54.51,53.78,06/13/2025,37.55,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs,40 lb,Cash,Total Composite,19950,83.0,94.0,88.15,83.94,06/13/2025,55.1,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs Early Weaned,10 to 12 lb,Formula,< 600,465,56.65,56.65,56.65,,06/13/2025,,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,80871,40.0,64.0,54.48,53.68,06/13/2025,37.15,06/21/2024,251,2025,24
06/16/2025,06/20/2025,06/20/2025 11:20:31,2025-06-16,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,26531,44.65,63.94,50.82,51.35,06/13/2025,41.58,06/21/2024,251,2025,24
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs,40 lb,Cash,< 600,300,86.0,86.0,86.0,,06/20/2025,53.47,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs,40 lb,Cash,> 1200,18600,88.0,92.0,90.43,87.95,06/20/2025,54.74,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs,40 lb,Cash,600 - 1200,3750,84.0,90.0,88.51,90.23,06/20/2025,49.23,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs,40 lb,Cash,Total Composite,22650,84.0,92.0,90.05,88.15,06/20/2025,53.5,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,44772,46.42,64.65,54.17,50.82,06/20/2025,40.43,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,80620,44.0,64.0,55.47,54.51,06/20/2025,36.6,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,38399,46.49,64.65,54.71,50.72,06/20/2025,40.43,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2146,51.5,61.0,56.79,52.0,06/20/2025,31.29,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,83490,44.0,64.0,55.48,54.48,06/20/2025,36.43,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,5779,46.42,53.91,50.77,,06/20/2025,,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Formula,< 600,594,52.45,52.45,52.45,56.65,06/20/2025,,06/28/2024,261,2025,25
06/23/2025,06/27/2025,06/27/2025 11:22:30,2025-06-23,Pigs Early Weaned,10 to 12 lb,Cash,< 600,724,46.0,61.0,53.04,,06/20/2025,,06/28/2024,261,2025,25
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,74802,45.0,65.0,55.75,55.48,06/27/2025,33.95,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,69570,45.0,65.0,55.98,55.47,06/27/2025,33.98,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,15533,48.18,65.01,54.0,54.71,06/27/2025,39.49,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,17733,48.18,65.01,53.71,54.17,06/27/2025,39.48,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,5232,47.0,58.0,52.74,56.79,06/27/2025,34.58,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs,40 lb,Cash,< 600,950,80.0,88.0,83.79,86.0,06/27/2025,43.6,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs,40 lb,Cash,> 1200,15500,82.0,95.0,88.94,90.43,06/27/2025,50.24,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs,40 lb,Cash,600 - 1200,1200,82.0,85.0,83.5,88.51,06/27/2025,43.59,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,2200,48.98,53.91,51.65,50.77,06/27/2025,38.85,07/05/2024,271,2025,26
06/30/2025,07/04/2025,07/03/2025 11:38:18,2025-06-30,Pigs,40 lb,Cash,Total Composite,17650,80.0,95.0,88.29,90.05,06/27/2025,47.5,07/05/2024,271,2025,26
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs,40 lb,Cash,< 600,450,79.0,79.0,79.0,83.79,07/04/2025,50.0,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs,40 lb,Cash,> 1200,17631,70.0,90.0,83.23,88.94,07/04/2025,45.29,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs,40 lb,Cash,600 - 1200,4760,70.0,86.0,80.51,83.5,07/04/2025,45.0,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs,40 lb,Cash,Total Composite,22841,70.0,90.0,82.58,88.29,07/04/2025,45.43,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,33815,47.38,65.19,56.37,53.71,07/04/2025,36.67,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,32716,47.38,65.19,56.49,54.0,07/04/2025,36.67,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1099,52.6,52.6,52.6,51.65,07/04/2025,,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,5166,40.0,65.0,54.25,52.74,07/04/2025,15.81,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,78209,40.0,65.0,56.72,55.75,07/04/2025,23.86,07/12/2024,281,2025,27
07/07/2025,07/11/2025,07/11/2025 11:17:50,2025-07-07,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,73043,43.0,64.0,56.89,55.98,07/04/2025,24.36,07/12/2024,281,2025,27
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,88884,47.0,63.0,57.15,56.89,07/11/2025,28.92,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,34000,47.08,64.42,55.23,56.49,07/11/2025,34.94,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,2996,60.0,65.0,62.43,54.25,07/11/2025,20.69,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,91880,47.0,65.0,57.32,56.72,07/11/2025,28.18,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs,40 lb,Cash,< 600,525,64.0,64.0,64.0,79.0,07/11/2025,37.26,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs,40 lb,Cash,> 1200,4400,70.0,79.0,76.55,83.23,07/11/2025,43.47,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs,40 lb,Cash,600 - 1200,1250,76.0,87.0,81.28,80.51,07/11/2025,44.72,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs,40 lb,Cash,Total Composite,6175,64.0,87.0,76.44,82.58,07/11/2025,43.0,07/19/2024,291,2025,28
07/14/2025,07/18/2025,07/18/2025 11:30:22,2025-07-14,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,34000,47.08,64.42,55.23,56.37,07/11/2025,34.61,07/19/2024,291,2025,28
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs,40 lb,Cash,Total Composite,13670,73.0,88.0,77.61,76.44,07/18/2025,44.71,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Cash,< 600,725,60.0,60.0,60.0,,07/18/2025,14.5,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Formula,Total Composite,18973,48.06,64.82,55.5,55.23,07/18/2025,36.32,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Formula,> 1200,17799,48.06,64.82,55.48,55.23,07/18/2025,36.71,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Formula,600 - 1200,1174,55.73,55.73,55.73,,07/18/2025,,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs,40 lb,Cash,< 600,970,74.0,79.0,76.06,64.0,07/18/2025,38.0,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,6800,42.0,60.0,53.19,62.43,07/18/2025,20.72,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Cash,Total Composite,85978,40.0,65.0,55.23,57.32,07/18/2025,25.36,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs,40 lb,Cash,> 1200,12700,73.0,88.0,77.73,76.55,07/18/2025,45.74,07/26/2024,301,2025,29
07/21/2025,07/25/2025,07/25/2025 11:44:16,2025-07-21,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,78453,40.0,65.0,55.36,57.15,07/18/2025,25.73,07/26/2024,301,2025,29
07/28/2025,08/01/2025,08/01/2025 11:27:49,2025-07-28,Pigs,40 lb,Cash,600 - 1200,2000,66.0,77.0,73.1,,07/25/2025,45.63,08/02/2024,311,2025,30
07/28/2025,08/01/2025,08/01/2025 11:27:49,2025-07-28,Pigs,40 lb,Cash,< 600,1550,69.5,72.0,71.27,76.06,07/25/2025,38.25,08/02/2024,311,2025,30
07/28/2025,08/01/2025,08/01/2025 11:27:49,2025-07-28,Pigs Early Weaned,10 to 12 lb,Cash,> 1200,63053,38.0,65.0,53.9,55.36,07/25/2025,25.08,08/02/2024,311,2025,30
07/28/2025,08/01/2025,08/01/2025 11:27:49,2025-07-28,Pigs Early Weaned,10 to 12 lb,Cash,600 - 1200,5695,50.0,62.0,57.28,53.19,07/25/2025,21.65,08/02/2024,311,2025,30
07/28/2025,08/01/2025,08/01/2025 11:27:49,2025-07-28,Pigs Early Weaned,10 to 12 lb,Cash,< 600,440,54.0,62.0,55.64,60.0,07/25/2025,26.0,08/02/2024,311,2025,30
